,deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
0,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-20
1,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-21
2,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-22
3,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-23
4,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-24
5,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-25
6,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-26
7,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-27
8,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-28
9,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-29
10,0,0,傈合,Jeollabuk-do,0,0,0,0,0,0.00,2020-01-30
11,0,1,傈合,Jeollabuk-do,1,0,1,0,1,0.00,2020-01-31
12,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-01
13,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-02
14,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-03
15,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-04
16,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-05
17,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-06
18,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-07
19,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-08
20,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-09
21,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-10
22,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-11
23,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-12
24,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-13
25,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-14
26,0,1,傈合,Jeollabuk-do,0,0,1,0,0,0.00,2020-02-15
27,0,1,傈合,Jeollabuk-do,0,1,0,0,0,0.00,2020-02-16
28,0,1,傈合,Jeollabuk-do,0,1,0,0,0,0.00,2020-02-17
29,0,1,傈合,Jeollabuk-do,0,1,0,0,0,0.00,2020-02-18
30,0,1,傈合,Jeollabuk-do,0,1,0,0,0,0.00,2020-02-19
31,0,1,傈合,Jeollabuk-do,0,1,0,0,0,0.00,2020-02-20
32,0,2,傈合,Jeollabuk-do,1,1,1,1,0,0.00,2020-02-21
33,0,3,傈合,Jeollabuk-do,1,1,2,1,0,0.00,2020-02-22
34,0,3,傈合,Jeollabuk-do,0,1,2,0,0,0.00,2020-02-23
35,0,3,傈合,Jeollabuk-do,0,1,2,0,0,0.00,2020-02-24
36,0,3,傈合,Jeollabuk-do,0,1,2,0,0,0.00,2020-02-25
37,0,3,傈合,Jeollabuk-do,0,1,2,0,0,0.00,2020-02-26
38,0,3,傈合,Jeollabuk-do,0,1,2,0,0,0.00,2020-02-27
39,0,5,傈合,Jeollabuk-do,2,1,4,2,0,0.00,2020-02-28
40,0,5,傈合,Jeollabuk-do,0,1,4,0,0,0.00,2020-02-29
41,0,5,傈合,Jeollabuk-do,0,1,4,0,0,0.00,2020-03-01
42,0,6,傈合,Jeollabuk-do,1,1,5,1,0,0.33,2020-03-02
43,0,7,傈合,Jeollabuk-do,1,1,6,1,0,0.39,2020-03-03
44,0,7,傈合,Jeollabuk-do,0,1,6,0,0,0.39,2020-03-04
45,0,7,傈合,Jeollabuk-do,0,2,5,0,0,0.39,2020-03-05
46,0,7,傈合,Jeollabuk-do,0,2,5,0,0,0.39,2020-03-06
47,0,7,傈合,Jeollabuk-do,0,2,5,0,0,0.39,2020-03-07
48,0,7,傈合,Jeollabuk-do,0,2,5,0,0,0.39,2020-03-08
49,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-09
50,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-10
51,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-11
52,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-12
53,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-13
54,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-14
55,0,7,傈合,Jeollabuk-do,0,3,4,0,0,0.39,2020-03-15
56,0,7,傈合,Jeollabuk-do,0,5,2,0,0,0.39,2020-03-16
57,0,7,傈合,Jeollabuk-do,0,5,2,0,0,0.39,2020-03-17
58,0,9,傈合,Jeollabuk-do,2,5,4,0,2,0.50,2020-03-18
59,0,10,傈合,Jeollabuk-do,1,6,4,1,0,0.55,2020-03-19
60,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-20
61,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-21
62,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-22
63,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-23
64,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-24
65,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-25
66,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-26
67,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-27
68,0,10,傈合,Jeollabuk-do,0,7,3,0,0,0.55,2020-03-28
69,0,12,傈合,Jeollabuk-do,2,7,5,0,2,0.66,2020-03-29
